M omega,Re(tilde_Psi_4),Im(tilde_Psi_4)
0.705,0.0019665735072850834,0.0038186368854048235
0.706,0.0019049564948217534,0.0037951210248666615
0.707,0.001844472994551922,0.003771072816896486
0.708,0.0017851134919633681,0.0037465205841683753
0.709,0.0017268680887653556,0.0037214918618555
0.71,0.0016697265316497464,0.0036960134088497546
0.711,0.0016136782398452902,0.0036701112194206294
0.712,0.0015587123314956897,0.0036438105352594756
0.713,0.0015048176488926487,0.003617135857858644
0.714,0.0014519827825955527,0.003590110961178212
0.715,0.0014001960944697313,0.003562758904556074
0.716,0.0013494457396754185,0.0035351020458201303
0.717,0.0012997196876395757,0.0035071620545641057
0.718,0.0012510057420426774,0.0034789599255512266
0.719,0.0012032915598524088,0.0034505159922125195
0.72,0.0011565646694359716,0.0034218499402089305
0.721,0.0011108124877823868,0.003392980821028768
0.722,0.0010660223368657796,0.0033639270655941526
0.723,0.001022181459180199,0.0033347064978522245
0.724,0.0009792770324760101,0.0033053363483288205
0.725,0.0009372961837273681,0.0032758332676241725
0.726,0.0008962260023596815,0.0032462133398319343
0.727,0.0008560535527653756,0.0032164920958644696
0.728,0.0008167658861356068,0.003186684526668896
0.729,0.0007783500516349274,0.0031568050963198266
0.73,0.0007407931069452082,0.003126867754976109
0.731,0.0007040821282044375,0.0030968859516901544
0.732,0.0006682042193653029,0.003066872647059635
0.733,0.0006331465209977587,0.003036840325712464
0.734,0.0005988962185590573,0.0030068010086169994
0.735,0.0005654405501540156,0.002976766265210417
0.736,0.0005327668138075699,0.0029467472253390855
0.737,0.000500862374270962,0.0029167545910056374
0.738,0.0004697146693822018,0.0028867986479182224
0.739,0.0004393112160007471,0.0028568892768381453
0.74,0.0004096396155356652,0.0028270359647227894
0.741,0.00038068755908585546,0.002797247815661335
0.742,0.0003524428322102552,0.002767533561601384
0.743,0.0003248933193452953,0.002737901572865114
0.744,0.0002980270078862362,0.002708359868454099
0.745,0.00027183199194838963,0.0026789161261423756
0.746,0.0002462964758236239,0.0026495776923577503
0.747,0.00022140877714695327,0.0026203515918517325
0.748,0.00019715732978743775,0.0025912445371588126
0.749,0.00017353068647705204,0.0025622629378461354
0.75,0.00015051752119063882,0.0025334129095548946
0.751,0.0001281066312895283,0.0025047002828350474
0.752,0.00010628693944089184,0.002476130611775169
0.753,8.504749532439761e-5,0.002447709182429499
0.754,6.437747713725395e-5,0.0024194410210443963
0.755,4.426619290825717e-5,0.002391330902086616
0.756,2.4703081631009858e-5,0.0023633833560759493
0.757,5.677714226038624e-6,0.002335602677224915
0.758,-1.2820205658881309e-5,0.0023079929308882975
0.759,-3.0800841001293376e-5,0.002280557960825438
0.76,-4.827422090100972e-5,0.002253301396278261
0.761,-6.525024021331239e-5,0.002226226658868096
0.762,-8.173865931063763e-5,0.002199336969314423
0.763,-9.774910396532545e-5,0.0021726353539787122
0.764,-0.00011329106534635258,0.0021461246512365626
0.765,-0.00012837390012329167,0.0021198075176813978
0.766,-0.00014300683067104935,0.0020936864341629716
0.767,-0.00015719894536923558,0.0020677637116639697
0.768,-0.0001709591989903031,0.0020420414970179876
0.769,-0.00018429641317087102,0.002016521778472179
0.77,-0.00019721927696091131,0.0019912063910978426
0.771,-0.00020973634744572933,0.0019660970220522233
0.772,-0.00022185605043591332,0.0019411952156947784
0.773,-0.00023358668122066024,0.0019165023785611295
0.774,-0.0002449364053801076,0.0018920197841979158
0.775,-0.0002559132596525156,0.0018677485778617136
0.776,-0.0002665251528523475,0.0018436897810851698
0.777,-0.00027677986683549184,0.001819844296113454
0.778,-0.00028668505750805795,0.0017962129102140974
0.779,-0.0002962482558753542,0.0017727962998632465
0.78,-0.000305476869127831,0.0017495950348113205
0.781,-0.0003143781817609328,0.0017266095820310079
0.782,-0.00032295935672596056,0.0017038403095505032
0.783,-0.00033122743660919635,0.001681287490174831
0.784,-0.00033918934483668264,0.001658951305098057
0.785,-0.00034685188690218675,0.0016368318474091386
0.786,-0.00035422175161601123,0.0016149291254941162
0.787,-0.00036130551237243346,0.0015932430663372983
0.788,-0.00036810962843367883,0.0015717735187240395
0.789,-0.0003746404462284427,0.001550520256347661
0.79,-0.00038090420066308597,0.001529482980823016
0.791,-0.00038690701644373166,0.0015086613246091418
0.792,-0.00039265490940758666,0.0014880548538433998
0.793,-0.0003981537878619089,0.0014676630710894463
0.794,-0.0004034094539291271,0.0014474854180013292
0.795,-0.00040842760489670683,0.001427521277905955
0.796,-0.00041321383457043593,0.0014077699783061205
0.797,-0.00041777363462988155,0.001388230793306253
0.798,-0.00042211239598484283,0.0013689029459629542
0.799,-0.00042623541013169316,0.0013497856105623956
0.8,-0.00043014787050857427,0.0013308779148265642
0.801,-0.0004338548738484654,0.0013121789420503073
0.802,-0.0004373614215292127,0.0012936877331710863
0.803,-0.0004406724209196605,0.0012754032887732918
0.804,-0.00044379268672108135,0.0012573245710289392
0.805,-0.00044672694230315287,0.0012394505055765104
0.806,-0.0004494798210337782,0.0012217799833396667
0.807,-0.0004520558676020963,0.0012043118622875179
0.808,-0.000454459539334069,0.0011870449691380818
0.809,-0.00045669520750007725,0.0011699781010065392
0.81,-0.00045876715861399754,0.001153110026999837
0.811,-0.0004606795957232678,0.0011364394897591587
0.812,-0.0004624366396894884,0.0011199652069517414
0.813,-0.00046404233045913907,0.0011036858727134806
0.814,-0.00046550062832402306,0.0010876001590437237
0.815,-0.0004668154151710826,0.0010717067171536194
0.816,-0.00046799049572125923,0.001056004178769356
0.817,-0.0004690295987570983,0.001040491157391579
0.818,-0.00046993637833882534,0.001025166249512255
0.819,-0.00047071441500864616,0.0010100280357902046
0.82,-0.0004713672169830462,0.000995075082186504
0.821,-0.0004718982213328865,0.000980305941060913
0.822,-0.0004723107951511161,0.0009657191522304676
0.823,-0.0004726082367079397,0.0009513132439913329
0.824,-0.000472793776593298,0.000937086734104991
0.825,-0.00047287057884653805,0.000923038130749807
0.826,-0.0004728417420731646,0.0009091659334389846
0.827,-0.00047271030054858335,0.000895468633905903
0.828,-0.00047247922530875835,0.0008819447169577889
0.829,-0.00047215142522772264,0.0008685926612986631
0.83,-0.00047172974808189347,0.0008554109403224659
0.831,-0.00047121698160115637,0.0008423980228772462
0.832,-0.00047061585450669437,0.0008295523740012729
0.833,-0.0004699290375355495,0.0008168724556319041
0.834,-0.00046915914445191503,0.0008043567272880257
0.835,-0.0004683087330451659,0.0007920036467268496
0.836,-0.000467380306114645,0.0007798116705758395
0.837,-0.00046637631244123056,0.0007677792549405102
0.838,-0.0004652991477457201,0.0007559048559888278
0.839,-0.00046415115563407176,0.0007441869305129141
0.84,-0.0004629346285295528,0.0007326239364687433
0.841,-0.00046165180859185053,0.0007212143334944972
0.842,-0.000460304888623209,0.0007099565834082259
0.843,-0.00045889601296165804,0.0006988491506854472
0.844,-0.0004574272783614095,0.000687890502917293
0.845,-0.0004559007348604988,0.0006770791112498017
0.846,-0.00045431838663575504,0.0006664134508049329
0.847,-0.000452682192845188,0.0006558920010838678
0.848,-0.0004509940684578833,0.0006455132463531416
0.849,-0.00044925588507150244,0.0006352756760141383
0.85,-0.00044746947171748515,0.0006251777849564653
0.851,-0.0004456366156540585,0.0006152180738957085
0.852,-0.0004437590631471562,0.0006053950496960556
0.853,-0.0004418385202393574,0.000595707225678261
0.854,-0.00043987665350695484,0.0005861531219134125
0.855,-0.0004378750908052647,0.0005767312655029476
0.856,-0.0004358354220022937,0.0005674401908453534
0.857,-0.0004337591997008795,0.000558278439889972
0.858,-0.00043164793994942234,0.0005492445623783219
0.859,-0.0004295031229413275,0.0005403371160733339
0.86,-0.0004273261937032803,0.0005315546669768889
0.861,-0.00042511856277247466,0.0005228957895360331
0.862,-0.00042288160686291805,0.0005143590668382359
0.863,-0.0004206166695209379,0.000505943090796047
0.864,-0.0004183250617700124,0.0004976464623214945
0.865,-0.00041600806274505193,0.0004894677914905628
0.866,-0.0004136669203162553,0.00048140569769807186
0.867,-0.00041130285170266835,0.00047345880980327636
0.868,-0.00040891704407556857,0.00046562576626649074
0.869,-0.0004065106551518045,0.0004579052152770381
0.87,-0.00040408481377721367,0.0004502958148728129
0.871,-0.00040164062050024644,0.0004427962330517383
0.872,-0.00039917914813592166,0.0004354051478753914
0.873,-0.000396701442320239,0.0004281212475650615
0.874,-0.0003942085220551741,0.0004209432305904989
0.875,-0.00039170138024438117,0.0004138698057516044
0.876,-0.00038918098421972746,0.00040689969225330194
0.877,-0.00038664827625878393,0.00040003161977383053
0.878,-0.00038410417409339543,0.0003932643285266846
0.879,-0.000381549571409453,0.00038659656931642393
0.88,-0.00037898533833799085,0.00038002710358857057
0.881,-0.00037641232193772936,0.0003735547034738005
0.882,-0.00037383134666918444,0.00036717815182663456
0.883,-0.0003712432148604638,0.0003608962422588259
0.884,-0.00036864870716486834,0.00035470777916763466
0.885,-0.00036604858301041794,0.0003486115777591774
0.886,-0.0003634435810414179,0.00034260646406702983
0.887,-0.00036083441955218264,0.00033669127496626
0.888,-0.0003582217969130328,0.00033086485818306063
0.889,-0.0003556063919886787,0.00032512607230014576
0.89,-0.00035298886454910547,0.0003194737867580725
0.891,-0.00035036985567306995,0.00031390688185264204
0.892,-0.00034774998814432245,0.0003084242487285321
0.893,-0.0003451298668406633,0.00030302478936930553
0.894,-0.0003425100791159421,0.0002977074165839379
0.895,-0.0003398911951751098,0.0002924710539900015
0.896,-0.00033727376844242825,0.00028731463599363877
0.897,-0.00033465833592294527,0.0002822371077664554
0.898,-0.00033204541855733825,0.00027723742521945763
0.899,-0.0003294355215702307,0.0002723145549741567
0.9,-0.00032682913481208375,0.00026746747433095745
0.901,-0.0003242267330947646,0.00026269517123494605
0.902,-0.0003216287765208905,0.00025799664423918796
0.903,-0.0003190357108070496,0.0002533709024656435
0.904,-0.0003164479676009935,0.0002488169655638053
0.905,-0.0003138659647929006,0.0002443338636671591
0.906,-0.0003112901068208049,0.00023992063734756523
0.907,-0.00030872078497028366,0.0002355763375676564
0.908,-0.0003061583776684983,0.00023130002563134363
0.909,-0.0003036032507726802,0.00022709077313251932
0.91,-0.0003010557578531511,0.00022294766190204368
0.911,-0.0002985162404709699,0.000218869783953099
0.912,-0.0002959850284502917,0.0002148562414249917
0.913,-0.00029346244014552905,0.00021090614652548165
0.914,-0.0002909487827033994,0.0002070186214717141
0.915,-0.0002884443523199453,0.00020319279842982807
0.916,-0.0002859494344926104,0.0001994278194533127
0.917,-0.00028346430426745437,0.00019572283642018
0.918,-0.00028098922648158846,0.00019207701096902123
0.919,-0.00027852445600091204,0.00018848951443401122
0.92,-0.00027607023795322966,0.00018495952777892357
0.921,-0.0002736268079568267,0.00018148624153021642
0.922,-0.00027119439234458173,0.0001780688557092483
0.923,-0.00026877320838369,0.00017470657976367986
0.924,-0.00026636346449107525,0.00017139863249811653
0.925,-0.0002639653604445621,0.00016814424200404496
0.926,-0.0002615790875898829,0.00016494264558911454
0.927,-0.0002592048290435903,0.000161793089705813
0.928,-0.00025684275989194734,0.00015869482987958448
0.929,-0.00025449304738586363,0.00015564713063643564
0.93,-0.00025215585113194715,0.00015264926543007468
0.931,-0.0002498313232797396,0.00014970051656862648
0.932,-0.0002475196087052014,0.00014680017514096482
0.933,-0.00024522084519051234,0.00014394754094270283
0.934,-0.0002429351636002534,0.00014114192240187917
0.935,-0.00024066268805403223,0.0001383826365043784
0.936,-0.00023840353609561602,0.000135669008719121
0.937,-0.00023615781885863362,0.00013300037292305784
0.938,-0.0002339256412289074,0.000130376071326003
0.939,-0.0002317071020034753,0.00012779545439533675
0.94,-0.0002295022940463618,0.00012525788078061027
0.941,-0.0002273113044411563,0.00012276271723808192
0.942,-0.00022513421464045584,0.00012030933855521377
0.943,-0.000222971100612229,0.00011789712747515681
0.944,-0.0002208220329831557,0.00011552547462125079
0.945,-0.00021868707717899856,0.00011319377842156519
0.946,-0.00021656629356205863,0.00011090144503350573
0.947,-0.0002144597375657689,0.00010864788826851024
0.948,-0.00021236745982647766,0.00010643252951685696
0.949,-0.00021028950631247258,0.00010425479767260716
0.95,-0.00020822591845029656,0.0001021141290587032
0.951,-0.00020617673324840421,0.00010000996735224236
0.952,-0.0002041419834182084,9.794176350994586e-5
0.953,-0.00020212169749256464,9.590897569384174e-5
0.954,-0.00020011589994174038,9.391106919717951e-5
0.955,-0.00019812461128691618,9.194751637059368e-5
0.956,-0.0001961478482112639,9.001779654853257e-5
0.957,-0.00019418562366864736,8.812139597596806e-5
0.958,-0.0001922379469899894,8.625780773540144e-5
0.959,-0.00019030482398734903,8.442653167417958e-5
0.96,-0.00018838625705575135,8.262707433213509e-5
0.961,-0.00018648224527281244,8.085894886956371e-5
0.962,-0.00018459278449620042,7.912167499555126e-5
0.963,-0.0001827178674589736,7.741477889666212e-5
0.964,-0.00018085748386283563,7.57377931660005e-5
0.965,-0.00017901162046934693,7.409025673265532e-5
0.966,-0.00017718026118913115,7.247171479153891e-5
0.967,-0.00017536338716911488,7.088171873362921e-5
0.968,-0.00017356097687783764,6.931982607662477e-5
0.969,-0.00017177300618886922,6.778560039602116e-5
0.97,-0.00016999944846237045,6.627861125661715e-5
0.971,-0.00016824027462483267,6.479843414445836e-5
0.972,-0.0001664954532470314,6.334465039922594e-5
0.973,-0.00016476495062022774,6.191684714707681e-5
0.974,-0.00016304873083065218,6.051461723394248e-5
0.975,-0.00016134675583230298,5.9137559159292185e-5
0.976,-0.00015965898551809264,5.7785277010366193e-5
0.977,-0.00015798537778937365,5.64573803968847e-5
0.978,-0.0001563258886238759,5.515348438623719e-5
0.979,-0.0001546804721420856,5.3873209439156946e-5
0.98,-0.00015304908067209738,5.2616181345885085e-5
0.981,-0.00015143166481296802,5.138203116282793e-5
0.982,-0.0001498281734966025,5.017039514971153e-5
0.983,-0.00014823855404820017,4.898091470723657e-5
0.984,-0.00014666275224529005,4.7813236315236766e-5
0.985,-0.00014510071237538278,4.666701147134352e-5
0.986,-0.00014355237729226636,4.5541896630159323e-5
0.987,-0.00014201768847097314,4.4437553142942035e-5
0.988,-0.00014049658606144389,4.3353647197802176e-5
0.989,-0.00013898900894091513,4.2289849760414786e-5
0.99,-0.00013749489476505507,4.1245836515247414e-5
0.991,-0.00013601418001787328,4.022128780730543e-5
0.992,-0.00013454680006042856,3.921588858439575e-5
0.993,-0.00013309268917835912,3.822932833990969e-5
0.994,-0.00013165178062825894,3.726130105612556e-5
0.995,-0.00013022400668292314,3.6311505148031496e-5
0.996,-0.00012880929867548592,3.537964340766856e-5
0.997,-0.00012740758704247272,3.4465422948994305e-5
0.998,-0.00012601880136578917,3.3568555153266444e-5
0.999,-0.00012464287041366842,3.268875561494651e-5
1.0,-0.0001232797221805977,3.182574408812283e-5
1.001,-0.00012192928392624545,3.097924443345221e-5
1.002,-0.00012059148221340922,3.014898456561953e-5
1.003,-0.00011926624294500459,2.933469640131432e-5
1.004,-0.00011795349140011464,2.85361158077231e-5
1.005,-0.00011665315226911966,2.775298255153639e-5
1.006,-0.00011536514968792581,2.698504024846891e-5
1.007,-0.00011408940727131164,2.6232036313291518e-5
1.008,-0.00011282584814541069,2.5493721910373295e-5
1.009,-0.00011157439497934814,2.4769851904732016e-5
1.01,-0.00011033497001604929,2.4060184813591158e-5
1.011,-0.00010910749510223708,2.3364482758441535e-5
1.012,-0.00010789189171763575,2.2682511417605507e-5
1.013,-0.00010668808100339729,2.2014039979301607e-5
1.014,-0.00010549598378976709,2.1358841095207345e-5
1.015,-0.00010431552062300488,2.0716690834517904e-5
1.016,-0.00010314661179157666,2.0087368638498297e-5
1.017,-0.00010198917735163337,1.9470657275526477e-5
1.018,-0.00010084313715179102,1.8866342796624916e-5
1.019,-9.970841085722776e-5,1.8274214491477915e-5
1.02,-9.858491797311207e-5,1.7694064844932026e-5
1.021,-9.747257786737662e-5,1.712568949397678e-5
1.022,-9.637130979285196e-5,1.6568887185202894e-5
1.023,-9.528103290877362e-5,1.602345973273508e-5
1.024,-9.420166630167642e-5,1.5489211976636487e-5
1.025,-9.313312900568917e-5,1.4965951741781809e-5
1.026,-9.207534002224281e-5,1.4453489797195998e-5
1.027,-9.102821833920481e-5,1.395163981585547e-5
1.028,-8.999168294945235e-5,1.3460218334948704e-5
1.029,-8.896565286889671e-5,1.2979044716593015e-5
1.03,-8.795004715397072e-5,1.2507941109004322e-5
1.031,-8.694478491859143e-5,1.2046732408116624e-5
1.032,-8.594978535060927e-5,1.159524621964791e-5
1.033,-8.49649677277554e-5,1.1153312821609187e-5
1.034,-8.399025143309823e-5,1.0720765127253277e-5
1.035,-8.302555597002014e-5,1.0297438648459998e-5
1.036,-8.207080097672512e-5,9.883171459554339e-6
1.037,-8.112590624028799e-5,9.477804161554198e-6
1.038,-8.019079171025522e-5,9.081179846844255e-6
1.039,-7.926537751180791e-5,8.6931440642725e-6
1.04,-7.834958395849654e-5,8.31354478466594e-6
1.041,-7.744333156455726e-5,7.942232366762004e-6
1.042,-7.654654105681949e-5,7.579059523552129e-6
1.043,-7.565913338621393e-5,7.2238812890339954e-6
1.044,-7.478102973889025e-5,6.876554985368909e-6
1.045,-7.391215154695362e-5,6.536940190440774e-6
1.046,-7.305242049882854e-5,6.204898705813112e-6
1.047,-7.220175854925894e-5,5.8802945250805806e-6
1.048,-7.136008792895296e-5,5.5629938026114435e-6
1.049,-7.052733115388045e-5,5.252864822677417e-6
1.05,-6.970341103423179e-5,4.949777968967358e-6
1.051,-6.888825068304552e-5,4.653605694481208e-6
1.052,-6.808177352451297e-5,4.364222491800659e-6
1.053,-6.728390330196736e-5,4.081504863732968e-6
1.054,-6.649456408556491e-5,3.8053312943243798e-6
1.055,-6.571368027966532e-5,3.5355822202395985e-6
1.056,-6.494117662991889e-5,3.272140002503775e-6
1.057,-6.41769782300672e-5,3.0148888986034677e-6
1.058,-6.342101052846437e-5,2.7637150349430492e-6
1.059,-6.267319933432578e-5,2.5185063796530387e-6
1.06,-6.193347082371054e-5,2.2791527157468482e-6
1.061,-6.12017515452447e-5,2.045545614622438e-6
1.062,-6.047796842559107e-5,1.817578409905396e-6
1.063,-5.976204877467241e-5,1.5951461716299575e-6
1.064,-5.905392029065356e-5,1.3781456807545004e-6
1.065,-5.8353511064688956e-5,1.1664754040080592e-6
1.066,-5.766074958544117e-5,9.600354690644242e-7
1.067,-5.697556474337624e-5,7.587276400403915e-7
1.068,-5.629788583484145e-5,5.624552933147617e-7
1.069,-5.562764256593106e-5,3.7112339366468627e-7
1.07,-5.496476505614539e-5,1.8463847071598607e-7
1.071,-5.430918384184853e-5,2.908595704079557e-9
1.072,-5.366082987952979e-5,-1.741566414578248e-7
1.073,-5.301963454887415e-5,-3.466461548065978e-7
1.074,-5.238552965564634e-5,-5.146473846564292e-7
1.075,-5.1758447434393804e-5,-6.782463196287285e-7
1.076,-5.11383205509729e-5,-8.37527518387956e-7
1.077,-5.052508210490335e-5,-9.925741310866374e-7
1.078,-4.9918665631555177e-5,-1.143467920522791e-6
1.079,-4.9319005104172856e-5,-1.2902892830129811e-6
1.08,-4.8726034935740824e-5,-1.433117268984185e-6
1.081,-4.8139689980694786e-5,-1.5720296032876453e-6
1.082,-4.7559905536482885e-5,-1.7071027052378563e-6
1.083,-4.698661734498087e-5,-1.838411708379808e-6
1.084,-4.6419761593765236e-5,-1.966030479987596e-6
1.085,-4.585927491724836e-5,-2.090031640297479e-6
1.086,-4.5305094397679256e-5,-2.2104865814784438e-6
1.087,-4.4757157566013905e-5,-2.3274654863433153e-6
1.088,-4.4215402402658717e-5,-2.4410373468034317e-6
1.089,-4.367976733809072e-5,-2.5512699820698715e-6
1.09,-4.3150191253358025e-5,-2.6582300566042026e-6
1.091,-4.262661348046399e-5,-2.7619830978217054e-6
1.092,-4.210897380263836e-5,-2.8625935135499857e-6
1.093,-4.159721245449883e-5,-2.9601246092458827e-6
1.094,-4.109127012210609e-5,-3.0546386049735413e-6
1.095,-4.0591087942915535e-5,-3.1461966521465098e-6
1.096,-4.009660750562881e-5,-3.234858850036683e-6
1.097,-3.960777084994798e-5,-3.3206842620528986e-6
1.098,-3.9124520466235567e-5,-3.40373093179197e-6
1.099,-3.8646799295082977e-5,-3.4840558988649063e-6
1.1,-3.817455072679039e-5,-3.561715214501057e-6
1.101,-3.7707718600760795e-5,-3.636763956932885e-6
1.102,-3.7246247204810715e-5,-3.709256246564059e-6
1.103,-3.679008127440047e-5,-3.7792452609235154e-6
1.104,-3.6339165991786314e-5,-3.846783249408136e-6
1.105,-3.5893446985097146e-5,-3.911921547816644e-6
1.106,-3.5452870327338104e-5,-3.9747105926773135e-6
1.107,-3.5017382535323486e-5,-4.035199935372046e-6
1.108,-3.458693056854134e-5,-4.093438256059368e-6
1.109,-3.416146182795202e-5,-4.149473377398846e-6
1.11,-3.374092415472285e-5,-4.2033522780794265e-6
1.111,-3.332526582890121e-5,-4.255121106154156e-6
1.112,-3.2914435568028074e-5,-4.3048251921837305e-6
1.113,-3.2508382525694085e-5,-4.352509062191292e-6
1.114,-3.2107056290040245e-5,-4.398216450430862e-6
1.115,-3.1710406882205174e-5,-4.441990311971793e-6
1.116,-3.131838475472087e-5,-4.4838728351015756e-6
1.117,-3.0930940789858835e-5,-4.523905453549329e-6
1.118,-3.0548026297928495e-5,-4.562128858532275e-6
1.119,-3.0169593015529652e-5,-4.598583010627474e-6
1.12,-2.9795593103760666e-5,-4.633307151471071e-6
1.121,-2.942597914638426e-5,-4.666339815287284e-6
1.122,-2.9060704147952443e-5,-4.697718840249343e-6
1.123,-2.8699721531892286e-5,-4.727481379674562e-6
1.124,-2.8342985138554107e-5,-4.755663913055702e-6
1.125,-2.799044922322366e-5,-4.782302256930763e-6
1.126,-2.7642068454099777e-5,-4.807431575593328e-6
1.127,-2.7297797910239023e-5,-4.831086391645533e-6
1.128,-2.6957593079468772e-5,-4.853300596395754e-6
1.129,-2.6621409856270065e-5,-4.874107460103039e-6
1.13,-2.6289204539631755e-5,-4.893539642070326e-6
1.131,-2.59609338308771e-5,-4.911629200588431e-6
1.132,-2.5636554831464287e-5,-4.92840760273281e-6
1.133,-2.5316025040762042e-5,-4.943905734015027e-6
1.134,-2.499930235380159e-5,-4.958153907890894e-6
1.135,-2.4686345059006234e-5,-4.971181875127163e-6
1.136,-2.4377111835899625e-5,-4.983018833028704e-6
1.137,-2.4071561752794008e-5,-4.9936934345280054e-6
1.138,-2.3769654264459422e-5,-5.00323379713887e-6
1.139,-2.347134920977504e-5,-5.011667511776129e-6
1.14,-2.3176606809363695e-5,-5.019021651443184e-6
1.141,-2.2885387663210583e-5,-5.025322779789164e-6
1.142,-2.2597652748267206e-5,-5.030596959537472e-6
1.143,-2.2313363416041487e-5,-5.034869760787455e-6
1.144,-2.2032481390175052e-5,-5.0381662691909405e-6
1.145,-2.175496876400859e-5,-5.04051109400534e-6
1.146,-2.1480787998136175e-5,-5.041928376024999e-6
1.147,-2.120990191794948e-5,-5.042441795392471e-6
1.148,-2.0942273711172688e-5,-5.042074579291364e-6
1.149,-2.0677866925388954e-5,-5.040849509522374e-6
1.15,-2.041664546555925e-5,-5.038788929964133e-6
1.151,-2.015857359153433e-5,-5.035914753920445e-6
1.152,-1.9903615915560628e-5,-5.032248471355493e-6
1.153,-1.9651737399780806e-5,-5.027811156018554e-6
1.154,-1.9402903353729695e-5,-5.0226234724597775e-6
1.155,-1.9157079431826303e-5,-5.016705682938515e-6
1.156,-1.8914231630862608e-5,-5.010077654225719e-6
1.157,-1.8674326287489775e-5,-5.00275886430188e-6
1.158,-1.843733007570245e-5,-4.994768408951956e-6
1.159,-1.820321000432175e-5,-4.986125008258755e-6
1.16,-1.7971933414477575e-5,-4.976847012996167e-6
1.161,-1.7743467977090804e-5,-4.966952410923685e-6
1.162,-1.7517781690355967e-5,-4.9564588329835734e-6
1.163,-1.7294842877224946e-5,-4.945383559402079e-6
1.164,-1.7074620182892227e-5,-4.933743525696029e-6
1.165,-1.6857082572282248e-5,-4.921555328586154e-6
1.166,-1.664219932753934e-5,-4.9088352318184624e-6
1.167,-1.642994004552072e-5,-4.895599171894972e-6
1.168,-1.6220274635293084e-5,-4.881862763715077e-6
1.169,-1.6013173315633178e-5,-4.867641306128834e-6
1.17,-1.580860661253285e-5,-4.852949787403421e-6
1.171,-1.5606545356708983e-5,-4.837802890604006e-6
1.172,-1.540696068111873e-5,-4.822214998890257e-6
1.173,-1.5209824018480489e-5,-4.806200200729681e-6
1.174,-1.5015107098800957e-5,-4.789772295029031e-6
1.175,-1.4822781946908662e-5,-4.772944796184898e-6
1.176,-1.4632820879994353e-5,-4.755730939054709e-6
1.177,-1.4445196505158575e-5,-4.738143683849241e-6
1.178,-1.4259881716966795e-5,-4.7201957209478e-6
1.179,-1.407684969501237e-5,-4.701899475637179e-6
1.18,-1.3896073901487718e-5,-4.683267112775509e-6
