M omega,Re(tilde_Psi_4),Im(tilde_Psi_4)
0.694,0.0015232369676187682,0.007307625311082117
0.695,0.0014542039046005425,0.0073527903644717285
0.696,0.0013839951046064269,0.0073973926919982036
0.697,0.0013126051987700502,0.00744140715763467
0.698,0.001240029168934982,0.007484808098788736
0.699,0.0011662623664676181,0.00752756932110569
0.7,0.0010913005317590633,0.007569664093565924
0.701,0.0010151398144326153,0.007611065143907097
0.702,0.0009377767942731133,0.007651744654403356
0.703,0.000859208502894,0.007691674258035869
0.704,0.0007794324461574195,0.007730825035090917
0.705,0.0006984466273620578,0.0077691675102238645
0.706,0.0006162495712126903,0.007806671650029444
0.707,0.0005328403485845503,0.00784330686116105
0.708,0.00044821860209463723,0.007879041989043963
0.709,0.0003623845724909552,0.00791384531722983
0.71,0.00027533912586938614,0.007947684567442102
0.711,0.00018708378172645556,0.007980526900364625
0.712,9.762074185462302e-5,0.008012338917228114
0.713,6.9529200849191e-6,0.008043086662251816
0.714,-8.491602712026064e-5,0.008072735626000305
0.715,-0.00017798166922361957,0.008101250749717985
0.716,-0.00027223876932054613,0.008128596430706644
0.717,-0.0003676812510023768,0.008154736528814011
0.718,-0.0004643021643828331,0.008179634374104064
0.719,-0.0005620936512983413,0.008203252775782533
0.72,-0.0006610469096964303,0.008225554032453704
0.721,-0.0007611521572301955,0.008246499943787313
0.722,-0.0008623985940809027,0.008266051823676917
0.723,-0.0009647743650352297,0.008284170514973679
0.724,-0.001068266520848389,0.008300816405881865
0.725,-0.001172860978929479,0.008315949448104798
0.726,-0.0012785424833908702,0.00832952917683204
0.727,-0.0013852945645092586,0.00834151473266072
0.728,-0.0014930994976522385,0.008351864885545597
0.729,-0.0016019382617308447,0.008360538060874159
0.73,-0.0017117904972455075,0.008367492367764198
0.731,-0.0018226344640002777,0.008372685629682458
0.732,-0.0019344469985679723,0.008376075417483468
0.733,-0.00204720347159711,0.008377619084968032
0.734,-0.0021608777450601263,0.008377273807060623
0.735,-0.002275442129551363,0.008374996620704263
0.736,-0.0023908673417527473,0.008370744468570366
0.737,-0.0025071224621948424,0.008364474245679134
0.738,-0.0026241748934511134,0.008356142849023812
0.739,-0.002741990318913722,0.008345707230288928
0.74,-0.0028605326623099663,0.008333124451748834
0.741,-0.0029797640481295518,0.008318351745428188
0.742,-0.003099644763144199,0.008301346575600511
0.743,-0.0032201332192126017,0.008282066704694455
0.744,-0.0033411859175754015,0.00826047026267001
0.745,-0.003462757414856586,0.008236515819918327
0.746,-0.003584800290999456,0.008210162463729258
0.747,-0.003707265119377019,0.00818136987835988
0.748,-0.0038301004393281927,0.008150098428725326
0.749,-0.003953252731382508,0.008116309247719868
0.75,-0.004076666395446988,0.008079964327161678
0.751,-0.004200283732239345,0.00804102661233865
0.752,-0.004324044928261625,0.007999460100115338
0.753,-0.004447888044617609,0.007955229940542253
0.754,-0.004571749009985689,0.007908302541888517
0.755,-0.004695561618066302,0.00785864567899721
0.756,-0.004819257529829263,0.007806228604839577
0.757,-0.004942766280891217,0.007751022165119765
0.758,-0.005066015294356884,0.007692998915755763
0.759,-0.0051889298994595035,0.007632133243034972
0.76,-0.005311433356335794,0.007568401486214243
0.761,-0.005433446887268609,0.007501782062304538
0.762,-0.0055548897147261,0.0074322555927494776
0.763,-0.005675679106519423,0.007359805031675362
0.764,-0.00579573042839165,0.007284415795357639
0.765,-0.005914957204338365,0.007206075892515674
0.766,-0.006033271184945347,0.007124776055014083
0.767,-0.006150582424010471,0.007040509868515164
0.768,-0.006266799363695488,0.006953273902593261
0.769,-0.0063818289284284235,0.006863067839788618
0.77,-0.00649557662774896,0.006769894603045584
0.771,-0.00660794666825711,0.006673760480948416
0.772,-0.006718842074789878,0.006574675250137582
0.773,-0.0068281648209112065,0.006472652294260918
0.774,-0.006935815968757494,0.006367708718787489
0.775,-0.007041695818234301,0.006259865460988109
0.776,-0.007145704065509634,0.006149147394365478
0.777,-0.007247739970695581,0.006035583426799312
0.778,-0.007347702534553208,0.005919206591658055
0.779,-0.0074454906839958096,0.0058000541311193175
0.78,-0.007541003466102996,0.005678167570936282
0.781,-0.0076341402502932715,0.005553592785887685
0.782,-0.00772480093823581,0.005426380055154736
0.783,-0.007812886181013811,0.005296584106879979
0.784,-0.007898297602982439,0.005164264151180988
0.785,-0.007980938031694522,0.0050294839009161225
0.786,-0.008060711733197612,0.004892311579530643
0.787,-0.00813752465193719,0.004752819915349499
0.788,-0.008211284654433583,0.004611086121728134
0.789,-0.008281901775835182,0.004467191862524788
0.79,-0.00834928846838865,0.004321223202416902
0.791,-0.008413359850808653,0.0041732705416504074
0.792,-0.0084740339574762,0.004023428534883476
0.793,-0.0085312319863465,0.003871795993865591
0.794,-0.00858487854440538,0.003718475773778143
0.795,-0.008634901889478217,0.0035635746431536153
0.796,-0.008681234167167992,0.0034072031373862713
0.797,-0.008723811641680006,0.003249475395947411
0.798,-0.008762574919280562,0.003090508983521935
0.799,-0.008797469163136243,0.0029304246953892952
0.8,-0.008828444298289485,0.0027693463474800224
0.801,-0.008855455205545539,0.0026074005516478686
0.802,-0.008878461903075695,0.0024447164768061583
0.803,-0.008897429714582036,0.0022814255966841185
0.804,-0.00891232942291993,0.002117661425063599
0.805,-0.008923137408135905,0.0019535592394575993
0.806,-0.00892983576895003,0.0017892557942882075
0.807,-0.008932412426793363,0.0016248890247118704
0.808,-0.00893086121160149,0.0014605977423231833
0.809,-0.008925181928664358,0.00129652132404367
0.81,-0.008915380405939505,0.0011327993955682978
0.811,-0.008901468521349522,0.0009695715107988889
0.812,-0.008883464209704215,0.0008069768287393698
0.813,-0.008861391449012278,0.0006451537893622919
0.814,-0.00883528022607517,0.0004842397899787202
0.815,-0.008805166481386113,0.00032437086365404833
0.816,-0.008771092033488281,0.0001656813612102927
0.817,-0.00873310448307717,8.303638340877963e-6
0.818,-0.00869125709726128,-0.00014763225066311193
0.819,-0.008645608674521516,-0.00030199885111553774
0.82,-0.0085962233910317,-0.0004546715966581789
0.821,-0.008543170629118942,-0.0006055290871581608
0.822,-0.008486524788752534,-0.0007544533545072053
0.823,-0.00842636508305199,-0.0009013301151332808
0.824,-0.008362775318898162,-0.0010460490081274684
0.825,-0.008295843663815115,-0.0011885038179890873
0.826,-0.008225662400363817,-0.0013285926810992885
0.827,-0.008152327669351154,-0.0014662182751462077
0.828,-0.008075939203208884,-0.0016012879908421972
0.829,-0.007996600050936538,-0.0017337140853943447
0.83,-0.007914416296029824,-0.0018634138173121819
0.831,-0.007829496768831806,-0.0019903095622599365
0.832,-0.0077419527547480564,-0.0021143289097836243
0.833,-0.0076518976997595415,-0.002235404740864539
0.834,-0.007559446914648411,-0.002353475286369123
0.835,-0.0074647172793227716,-0.0024684841665797257
0.836,-0.007367826948587546,-0.002580380412100379
0.837,-0.007268895060660268,-0.0026891184665355687
0.838,-0.007168041449674077,-0.0027946581714372457
0.839,-0.007065386363346053,-0.0028969647341053274
0.84,-0.006961050186918236,-0.0029960086789091282
0.841,-0.006855153174402288,-0.003091765782871061
0.842,-0.0067478151880776315,-0.0031842169963192625
0.843,-0.006639155447108066,-0.0032733483494722508
0.844,-0.006529292286054277,-0.0033591508458662898
0.845,-0.006418342923970333,-0.003441620343574707
0.846,-0.006306423244681927,-0.0035207574251982267
0.847,-0.006193647588753975,-0.003596567257626483
0.848,-0.00608012855756565,-0.003669059442583689
0.849,-0.005965976829823148,-0.003738247858976201
0.85,-0.005851300990754876,-0.003804150498056924
0.851,-0.005736207374151109,-0.0038667892924115956
0.852,-0.005620799917330955,-0.003926189939755504
0.853,-0.005505180029044243,-0.0039823817225066675
0.854,-0.005389446470245008,-0.00403539732407356
0.855,-0.0052736952476070955,-0.004085272642762664
0.856,-0.00515801951959107,-0.004132046604174085
0.857,-0.005042509514815483,-0.004175760972912815
0.858,-0.004927252462434682,-0.004216460164399501
0.859,-0.004812332534179654,-0.004254191057518476
0.86,-0.0046978307976781744,-0.004289002808792707
0.861,-0.004583825180635386,-0.004320946668725998
0.862,-0.0044703904454260575,-0.004350075800902487
0.863,-0.0043575981736247845,-0.004376445104382931
0.864,-0.00424551675998029,-0.004400111039886691
0.865,-0.004134211415324426,-0.00442113146019827
0.866,-0.004023744177895296,-0.004439565445188023
0.867,-0.003914173932546798,-0.004455473141788514
0.868,-0.0038055564373136496,-0.004468915609221366
0.869,-0.0036979443568011176,-0.004479954669724404
0.87,-0.0035913873018722357,-0.00448865276498577
0.871,-0.0034859318751116093,-0.004495072818450615
0.872,-0.0033816217215539993,-0.0044992781036270356
0.873,-0.003278497584177214,-0.004501332118481325
0.874,-0.00317659736367229,-0.004501298465978299
0.875,-0.0030759561820191367,-0.004499240740790611
0.876,-0.002976606449412527,-0.004495222422171478
0.877,-0.0028785779341013026,-0.004489306772958211
0.878,-0.0027818978347226306,-0.004481556744649265
0.879,-0.002686590854732927,-0.0044720348884752055
0.88,-0.002592679278557429,-0.004460803272363951
0.881,-0.0025001830491011216,-0.004447923403682847
0.882,-0.0024091198462846963,-0.004433456157624403
0.883,-0.002319505166290213,-0.00441746171108891
0.884,-0.0022313524012220433,-0.00439999948190542
0.885,-0.0021446729189093677,-0.004381128073222689
0.886,-0.00205947614259683,-0.004360905222893562
0.887,-0.0019757696302898733,-0.004339387757669702
0.888,-0.001893559153540656,-0.0043166315520185615
0.889,-0.0018128487754792357,-0.004292691491370838
0.89,-0.0017336409279128434,-0.004267621439604287
0.891,-0.0016559364873334871,-0.004241474210568587
0.892,-0.001579734849690808,-0.004214301543455803
0.893,-0.0015050340038030143,-0.004186154081821837
0.894,-0.0014318306032938331,-0.004157081356065955
0.895,-0.0013601200369577234,-0.004127131769177929
0.896,-0.0012898964974690835,-0.0040963525855654695
0.897,-0.0012211530483638836,-0.004064789922778396
0.898,-0.0011538816892340156,-0.004032488745950174
0.899,-0.0010880734190857602,-0.003999492864782189
0.9,-0.0010237182978240743,-0.003965844932901157
0.901,-0.0009608055058339635,-0.003931586449425419
0.902,-0.0008993234016390266,-0.003896757762581472
0.903,-0.0008392595776253772,-0.0038613980752178847
0.904,-0.0007806009138265815,-0.00382554545206965
0.905,-0.000723333629772025,-0.003789236828632066
0.906,-0.0006674433344072893,-0.003752508021509282
0.907,-0.000612915074100669,-0.003715393740108756
0.908,-0.0005597333787549719,-0.0036779275995589057
0.909,-0.0005078823060482041,-0.003640142134733277
0.91,-0.00045734548383071237,-0.003602068815270481
0.911,-0.00040810615070985425,-0.0035637380614850058
0.912,-0.0003601471948563176,-0.0035251792610697334
0.913,-0.00031345119106885927,-0.0034864207864966023
0.914,-0.00026800043613649124,-0.0034474900130273046
0.915,-0.00022377698253905188,-0.0034084133372511965
0.916,-0.00018076267052867398,-0.0033692161960727465
0.917,-0.00013893915863594068,-0.003329923086075786
0.918,-9.828795264551277e-5,-0.00329055758319661
0.919,-5.879043308675637e-5,-0.0032511423626425695
0.92,-2.0427881285406433e-5,-0.0032116992189971973
0.921,1.681849597739896e-5,-0.0031722490864571303
0.922,5.296754315227365e-5,-0.0031328120591501266
0.923,8.803813390855437e-5,-0.0030934074114873137
0.924,0.00012204915037493654,-0.003054053618506468
0.925,0.00015501946358798438,-0.0030147683761666093
0.926,0.00018696791510320948,-0.002975568621557483
0.927,0.0002179132997240045,-0.0029364705529906394
0.928,0.0002478743493044081,-0.0028974896499417693
0.929,0.00027686971758244795,-0.0028586406928167445
0.93,0.0003049179660016536,-0.002819937782516449
0.931,0.00033203755047923455,-0.0027813943597779426
0.932,0.0003582468090803756,-0.0027430232242718505
0.933,0.0003835639505591005,-0.0027048365534380263
0.934,0.0004080070437271876,-0.002666845921043594
0.935,0.00043159400761368154,-0.002629062315449381
0.936,0.0004543426023786259,-0.0025914961575725353
0.937,0.00047627042094573535,-0.0025541573185347754
0.938,0.0004973948813198298,-0.0025170551369872885
0.939,0.0005177332195559598,-0.0024801984361046982
0.94,0.000537302483348258,-0.002443595540241883
0.941,0.000556119526207653,-0.0024072542912486395
0.942,0.0005742010021986757,-0.002371182064438337
0.943,0.0005915633612066688,-0.0023353857842077523
0.944,0.0006082228447077783,-0.0022998719393062385
0.945,0.0006241954820151575,-0.0022646465977532774
0.946,0.000639497086975845,-0.00222971542140427
0.947,0.000654143255093793,-0.0021950836801651634
0.948,0.0006681493610555109,-0.0021607562658571924
0.949,0.0006815305566357574,-0.002126737705733626
0.95,0.0006943017689616582,-0.002093032175650966
0.951,0.0007064776991145455,-0.0020596435128975503
0.952,0.0007180728210497091,-0.002026575228682964
0.953,0.0007291013808151136,-0.0019938305202920636
0.954,0.0007395773960509839,-0.001961412282907786
0.955,0.0007495146557529691,-0.0019293231211072299
0.956,0.0007589267202823879,-0.0018975653600357793
0.957,0.0007678269216078201,-0.0018661410562642862
0.958,0.0007762283637630443,-0.0018350520083345405
0.959,0.0007841439235070314,-0.0018042997669984436
0.96,0.0007915862511723888,-0.001773885645156448
0.961,0.00079856777168931,-0.0017438107275009628
0.962,0.0008051006857727161,-0.0017140758798705271
0.963,0.0008111969712608863,-0.0016846817583206313
0.964,0.0008168683845944627,-0.0016556288179171384
0.965,0.0008221264624252732,-0.001626917321258294
0.966,0.0008269825233449573,-0.0015985473467313431
0.967,0.0008314476697238995,-0.0015705187965097888
0.968,0.0008355327896514659,-0.0015428314042973137
0.969,0.0008392485589690179,-0.0015154847428243857
0.97,0.00084260544338763,-0.0014884782311035312
0.971,0.0008456137006828729,-0.0014618111414492244
0.972,0.000848283382959439,-0.0014354826062683002
0.973,0.0008506243389787838,-0.0014094916246267376
0.974,0.0008526462165433348,-0.001383837068598599
0.975,0.0008543584649311857,-0.0013585176894028467
0.976,0.0008557703373755312,-0.0013335321233336746
0.977,0.0008568908935834336,-0.0013088788974899206
0.978,0.0008577290022888238,-0.0012845564353090374
0.979,0.000858293343834936,-0.0012605630619110092
0.98,0.0008585924127816645,-0.0012368970092575125
0.981,0.0008586345205335965,-0.0012135564211315228
0.982,0.0008584277979847384,-0.0011905393579424725
0.983,0.0008579801981761924,-0.0011678438013619672
0.984,0.0008572994989632785,-0.0011454676587949626
0.985,0.0008563933056888154,-0.001123408767691208
0.986,0.0008552690538594839,-0.0011016648997016574
0.987,0.0008539340118223992,-0.0010802337646844446
0.988,0.0008523952834392044,-0.0010591130145649165
0.989,0.0008506598107551812,-0.0010383002470541168
0.99,0.0008487343766610397,-0.0010177930092300073
0.991,0.0008466256075452168,-0.0009975888009856122
0.992,0.0008443399759346612,-0.0009776850783481683
0.993,0.0008418838031222302,-0.0009580792566732611
0.994,0.000839263261778961,-0.0009387687137178348
0.995,0.0008364843785496097,-0.0009197507925958492
0.996,0.0008335530366299731,-0.0009010228046202765
0.997,0.0008304749783246262,-0.0008825820320350203
0.998,0.0008272558075838172,-0.0008644257306402526
0.999,0.0008239009925183683,-0.0008465511323145644
1.0,0.0008204158678915239,-0.0008289554474372396
1.001,0.0008168056375867876,-0.0008116358672138651
1.002,0.0008130753770508705,-0.0007945895659084048
1.003,0.0008092300357109594,-0.000777813702984778
1.004,0.0008052744393655911,-0.0007613054251608934
1.005,0.0008012132925484904,-0.0007450618683780111
1.006,0.0007970511808648022,-0.0007290801596882178
1.007,0.0007927925732992086,-0.0007133574190627256
1.008,0.0007884418244954868,-0.0006978907611236185
1.009,0.0007840031770071197,-0.000682677296801605
1.01,0.0007794807635186244,-0.0006677141349222473
1.011,0.0007748786090373166,-0.0006529983837230754
1.012,0.0007702006330552747,-0.0006385271523039157
1.013,0.000765450651681313,-0.000624297552012699
1.014,0.0007606323797428152,-0.0006103066977689401
1.015,0.0007557494328573187,-0.0005965517093270196
1.016,0.0007508053294737761,-0.0005830297124813299
1.017,0.0007458034928834564,-0.0005697378402152877
1.018,0.000740747253200479,-0.0005566732337961524
1.019,0.0007356398493120025,-0.0005438330438175304
1.02,0.0007304844307981225,-0.0005312144311913875
1.021,0.0007252840598215524,-0.000518814568091336
1.022,0.0007200417129871915,-0.0005066306388489061
1.023,0.0007147602831717016,-0.0004946598408044613
1.024,0.0007094425813232397,-0.00048289938511436137
1.025,0.0007040913382315076,-0.0004713464975159306
1.026,0.000698709206268303,-0.0004599984190517358
1.027,0.000693298761098769,-0.0004488524067546347
1.028,0.0006878625033635544,-0.00043790573429500684
1.029,0.0006824028603321154,-0.0004271556925915345
1.03,0.000676922187527395,-0.0004165995903868594
1.031,0.0006714227703221356,-0.00040623475478939554
1.032,0.0006659068255070844,-0.00039605853178254126
1.033,0.0006603765028313661,-0.00038606828670249
1.034,0.0006548338865153026,-0.0003762614046858039
1.035,0.0006492809967359704,-0.0003666352910878745
1.036,0.0006437197910857895,-0.00035718737187336014
1.037,0.00063815216600445,-0.0003479150939796529
1.038,0.0006325799581844806,-0.00033881592565439495
1.039,0.0006270049459507762,-0.0003298873567680305
1.04,0.0006214288506143994,-0.00032112689910234724
1.041,0.0006158533378009795,-0.00031253208661593016
1.042,0.0006102800187540328,-0.0003041004756874206
1.043,0.0006047104516135308,-0.00029582964533744364
1.044,0.0005991461426700482,-0.0002877171974300388
1.045,0.0005935885475948207,-0.0002797607568544015
1.046,0.0005880390726460446,-0.00027195797168771653
1.047,0.0005824990758517543,-0.00026430651333983685
1.048,0.0005769698681696099,-0.00025680407668053976
1.049,0.0005714527146239294,-0.0002494483801500639
1.05,0.0005659488354203026,-0.00024223716585361073
1.051,0.000560459407038116,-0.00023516819964046836
1.052,0.0005549855633013265,-0.00022823927116839612
1.053,0.0005495283964278135,-0.0002214481939538847
1.054,0.0005440889580576406,-0.00021479280540888745
1.055,0.0005386682602605579,-0.00020827096686459762
1.056,0.0005332672765230713,-0.0002018805635828272
1.057,0.0005278869427154058,-0.000195619504755524
1.058,0.0005225281580386863,-0.00018948572349294552
1.059,0.000517191785952658,-0.00018347717680099033
1.06,0.0005118786550842658,-0.0001775918455481711
1.061,0.0005065895601174101,-0.0001718277344226959
1.062,0.0005013252626641921,-0.0001661828718801092
1.063,0.000496086492117962,-0.0001606553100819284
1.064,0.000490873946488477,-0.00015524312482569614
1.065,0.0004856882932194761,-0.00014994441546685447
1.066,0.00048053016998897484,-0.000144757304832833
1.067,0.0004754001854925771,-0.00013967993912972912
1.068,0.0004702989202101039,-0.0001347104878419456
1.069,0.00046522692715582944,-0.00012984714362513755
1.07,0.00046018473261261606,-0.00012508812219280875
1.071,0.0004551728368502334,-0.00012043166219688566
1.072,0.0004501917148281456,-0.00011587602510258462
1.073,0.00044524181688304556,-0.00011141949505787807
1.074,0.00044032356940141345,-0.00010706037875785363
1.075,0.0004354373754773702,-0.00010279700530424975
1.076,0.00043058361555609715,-9.862772606044145e-5
1.077,0.00042576264806308583,-9.455091450213981e-5
1.078,0.00042097481001948065,-9.056496606405926e-5
1.079,0.0004162204176437729,-8.666829798279753e-5
1.08,0.0004114997669401001,-8.285934913616414e-5
1.081,0.000406813134273403,-7.913657987918476e-5
1.082,0.0004021607769316873,-7.549847187700022e-5
1.083,0.00039754293367563396,-7.194352793487106e-5
1.084,0.0003929598252757993,-6.847027182549054e-5
1.085,0.00038841165503764155,-6.507724811380138e-5
1.086,0.00038389860931460667,-6.176302197950434e-5
1.087,0.00037942085800950464,-5.8526179037439606e-5
1.088,0.00037497855506440133,-5.536532515601478e-5
1.089,0.0003705718389392498,-5.227908627384726e-5
1.09,0.0003662008330794796,-4.9266108214781556e-5
1.091,0.00036186564637276093,-4.632505650143663e-5
1.092,0.0003575663735951557,-4.345461616743173e-5
1.093,0.0003533030958468648,-4.0653491568433784e-5
1.094,0.00034907588097777696,-3.792040619216357e-5
1.095,0.00034488478400302293,-3.5254102467492436e-5
1.096,0.00034072984750873226,-3.2653341572756184e-5
1.097,0.0003366111020481903,-3.011690324340757e-5
1.098,0.00033252856652858697,-2.764358557912394e-5
1.099,0.0003284822485885469,-2.5232204850481764e-5
1.1,0.0003244721449666277,-2.2881595305305217e-5
1.101,0.0003204982418609685,-2.059060897479157e-5
1.102,0.0003165605152802697,-1.835811547951171e-5
1.103,0.0003126589313862801,-1.6183001835380098e-5
1.104,0.0003087934468279655,-1.4064172259684305e-5
1.105,0.0003049640090675295,-1.2000547977260526e-5
1.106,0.0003011705566984547,-9.991067026897555e-6
1.107,0.00029741301975572864,-8.034684068048193e-6
1.108,0.0002936913200184169,-6.130370187923485e-6
1.109,0.00029000537130474246,-4.277112709041804e-6
1.11,0.0002863550797598274,-2.4739149973015397e-6
1.111,0.00028274034413625093,-7.197962706429272e-7
1.112,0.00027916105606757386,9.862085916384376e-7
1.113,0.00027561710033497847,2.6450492388668643e-6
1.114,0.000272108355127168,4.25766003819391e-6
1.115,0.0002686346922936699,5.824960262983864e-6
1.116,0.0002651959775916817,7.347854280326085e-6
1.117,0.0002617920709265978,8.82723173762551e-6
1.118,0.00025842282658635244,1.0263967748225085e-5
1.119,0.0002550880934697101,1.1658923076016317e-5
1.12,0.0002517877153086353,1.3012944318996417e-5
1.121,0.00024852153088486816,1.4326864091732768e-5
1.122,0.0002452893742408311,1.5601501206697597e-5
1.123,0.00024209107488499043,1.6837660854437774e-5
1.124,0.00023892645799179253,1.803613478254674e-5
1.125,0.0002357953445962937,1.9197701473407443e-5
1.126,0.00023269755178359914,2.0323126320677004e-5
1.127,0.00022963289287322567,2.141316180448574e-5
1.128,0.0002266011775984994,2.246854766532479e-5
1.129,0.00022360221228109813,2.3490011076598288e-5
1.13,0.000220635800000846,2.4478266815817726e-5
1.131,0.00021770174076086586,2.5434017434417568e-5
1.132,0.0002147998316481927,2.635795342617278e-5
1.133,0.00021192986698994928,2.7250753394200306e-5
1.134,0.00020909163850518412,2.8113084216527964e-5
1.135,0.00020628493545246827,2.894560121021556e-5
1.136,0.00020350954477334752,2.9748948294014247e-5
1.137,0.00020076525123174295,3.0523758149551465e-5
1.138,0.00019805183754939202,3.127065238102999e-5
1.139,0.00019536908453742026,3.199024167343071e-5
1.14,0.00019271677122413187,3.268312594920979e-5
1.141,0.0001900946749791054,3.3349894523482266e-5
1.142,0.00018750257163367993,3.3991126257684605e-5
1.143,0.00018494023559791412,3.460738971171024e-5
1.144,0.00018240743997410022,3.519924329451272e-5
1.145,0.00017990395666691257,3.576723541317218e-5
1.146,0.00017742955649026863,3.631190462042158e-5
1.147,0.00017498400927097954,3.6833779760630046e-5
1.148,0.00017256708394926498,3.7333380114241586e-5
1.149,0.00017017854867620614,3.7811215540667875e-5
1.15,0.00016781817090820867,3.826778661963492e-5
1.151,0.00016548571749854622,3.87035847909838e-5
1.152,0.00016318095478605387,3.9119092492926664e-5
1.153,0.00016090364868103903,3.951478329875942e-5
1.154,0.00015865356474847628,3.98911220520336e-5
1.155,0.00015643046828855102,4.0248565000190105e-5
1.156,0.0001542341244146156,4.0587559926658305e-5
1.157,0.00015206429812862036,4.090854628142451e-5
1.158,0.00014992075439408035,4.121195531007417e-5
1.159,0.0001478032582066378,4.1498210181312894e-5
1.16,0.00014571157466227865,4.176772611297157e-5
1.161,0.0001436454690232604,4.2020910496501694e-5
1.162,0.0001416047067818076,4.225816301996691e-5
1.163,0.00013958905372162952,4.2479875789537785e-5
1.164,0.00013759827597731417,4.268643344949661e-5
1.165,0.0001356321400916509,4.287821330075997e-5
1.166,0.0001336904130709334,4.305558541792663e-5
1.167,0.00013177286243829317,4.321891276485911e-5
1.168,0.0001298792562851132,4.336855130880712e-5
1.169,0.0001280093633205698,4.350485013308193e-5
1.17,0.0001261629529193499,4.362815154829033e-5
1.171,0.00012433979516759028,4.373879120213783e-5
1.172,0.00012253966090708355,4.3837098187810266e-5
1.173,0.00012076232177779571,4.3923395150943894e-5
1.174,0.0001190075502587379,4.3997998395193775e-5
1.175,0.00011727511970723546,4.406121798641067e-5
1.176,0.0001155648043966351,4.4113357855436855e-5
