M omega,Re(tilde_Psi_4),Im(tilde_Psi_4)
1.67,-1.2654193348580242e-7,2.0934187000986325e-7
1.671,-1.254716879189737e-7,2.0642756082474083e-7
1.672,-1.2440716424346432e-7,2.0355254847283952e-7
1.673,-1.2334840329543483e-7,2.0071632151710084e-7
1.674,-1.222954437865576e-7,1.9791837488968147e-7
1.675,-1.2124832235316986e-7,1.9515820981740278e-7
1.676,-1.2020707360450689e-7,1.9243533374798823e-7
1.677,-1.1917173017003009e-7,1.8974926027708256e-7
1.678,-1.181423227458658e-7,1.8709950907604545e-7
1.679,-1.1711888014036939e-7,1.844856058205134e-7
1.68,-1.1610142931882946e-7,1.8190708211972291e-7
1.681,-1.1508999544732666e-7,1.7936347544658856e-7
1.682,-1.140846019357616e-7,1.7685432906852907e-7
1.683,-1.130852704800654e-7,1.7437919197903515e-7
1.684,-1.1209202110360737e-7,1.7193761882997233e-7
1.685,-1.1110487219781283e-7,1.695291698646123e-7
1.686,-1.1012384056200495e-7,1.6715341085138632e-7
1.687,-1.0914894144248339e-7,1.648099130183542e-7
1.688,-1.0818018857085312e-7,1.6249825298838251e-7
1.689,-1.0721759420161591e-7,1.6021801271502549e-7
1.69,-1.0626116914903719e-7,1.5796877941910234e-7
1.691,-1.0531092282330064e-7,1.5575014552596463e-7
1.692,-1.0436686326596271e-7,1.5356170860344743e-7
1.693,-1.0342899718471914e-7,1.5140307130049798e-7
1.694,-1.0249732998749503e-7,1.492738412864755e-7
1.695,-1.0157186581587041e-7,1.4717363119111626e-7
1.696,-1.0065260757785255e-7,1.4510205854515726e-7
1.697,-9.973955698000626e-8,1.4305874572161295e-7
1.698,-9.883271455895339e-8,1.410433198776983e-7
1.699,-9.793207971225225e-8,1.3905541289739285e-7
1.7,-9.70376507286678e-8,1.3709466133463888e-7
1.701,-9.614942481784319e-8,1.3516070635716838e-7
1.702,-9.52673981393829e-8,1.3325319369095277e-7
1.703,-9.439156583135782e-8,1.31371773565269e-7
1.704,-9.352192203824234e-8,1.2951610065837655e-7
1.705,-9.265845993829317e-8,1.2768583404379965e-7
1.706,-9.180117177037995e-8,1.2588063713720824e-7
1.707,-9.095004886027686e-8,1.241001776438926e-7
1.708,-9.010508164642496e-8,1.2234412750682548e-7
1.709,-8.926625970517442e-8,1.2061216285530626e-7
1.71,-8.843357177551571e-8,1.1890396395418133e-7
1.711,-8.760700578330882e-8,1.1721921515363513e-7
1.712,-8.678654886501938e-8,1.1555760483954628e-7
1.713,-8.597218739097025e-8,1.1391882538440326e-7
1.714,-8.51639069881172e-8,1.123025730987741e-7
1.715,-8.436169256235717e-8,1.1070854818332459e-7
1.716,-8.356552832037727e-8,1.0913645468137965e-7
1.717,-8.277539779105271e-8,1.0758600043202241e-7
1.718,-8.199128384640171e-8,1.0605689702372568e-7
1.719,-8.121316872210525e-8,1.0454885974851044e-7
1.72,-8.044103403759932e-8,1.030616075566262e-7
1.721,-7.967486081574756e-8,1.0159486301174779e-7
1.722,-7.891462950210147e-8,1.0014835224668359e-7
1.723,-7.816031998375582e-8,9.872180491958989e-8
1.724,-7.741191160780636e-8,9.73149541706864e-8
1.725,-7.666938319941714e-8,9.592753657946765e-8
1.726,-7.593271307950425e-8,9.455929212240532e-8
1.727,-7.520187908204315e-8,9.320996413113664e-8
1.728,-7.447685857100615e-8,9.187929925113365e-8
1.729,-7.375762845693684e-8,9.056704740084849e-8
1.73,-7.304416521316806e-8,8.927296173132993e-8
1.731,-7.23364448916899e-8,8.799679858630616e-8
1.732,-7.16344431386739e-8,8.673831746272906e-8
1.733,-7.093813520966e-8,8.549728097177522e-8
1.734,-7.02474959844122e-8,8.427345480029893e-8
1.735,-6.956249998144897e-8,8.306660767273247e-8
1.736,-6.888312137225446e-8,8.187651131342907e-8
1.737,-6.820933399517634e-8,8.070294040944381e-8
1.738,-6.754111136901599e-8,7.954567257374804e-8
1.739,-6.687842670631672e-8,7.840448830887263e-8
1.74,-6.62212529263555e-8,7.727917097097562e-8
1.741,-6.556956266784392e-8,7.616950673432986e-8
1.742,-6.492332830134345e-8,7.507528455622602e-8
1.743,-6.428252194140048e-8,7.39962961422868e-8
1.744,-6.364711545840639e-8,7.293233591218788e-8
1.745,-6.30170804901875e-8,7.188320096578119e-8
1.746,-6.239238845333026e-8,7.084869104961648e-8
1.747,-6.177301055424643e-8,6.982860852385674e-8
1.748,-6.115891779998313e-8,6.882275832958324e-8
1.749,-6.055008100878259e-8,6.78309479564862e-8
1.75,-5.994647082039634e-8,6.685298741093687e-8
1.751,-5.934805770615822e-8,6.588868918443684e-8
1.752,-5.875481197882118e-8,6.493786822244063e-8
1.753,-5.816670380216188e-8,6.400034189354745e-8
1.754,-5.7583703200357864e-8,6.307592995905836e-8
1.755,-5.7005780067141275e-8,6.21644545428945e-8
1.756,-5.643290417473371e-8,6.126574010187281e-8
1.757,-5.586504518256607e-8,6.037961339633519e-8
1.758,-5.530217264578773e-8,5.950590346112735e-8
1.759,-5.4744256023568956e-8,5.864444157692342e-8
1.76,-5.41912646872005e-8,5.7795061241892677e-8
1.761,-5.36431679279944e-8,5.695759814370452e-8
1.762,-5.3099934964989615e-8,5.613189013186816e-8
1.763,-5.2561534952466534e-8,5.5317777190403105e-8
1.764,-5.202793698727371e-8,5.451510141083707e-8
1.765,-5.149911011597077e-8,5.372370696552752e-8
1.766,-5.097502334179087e-8,5.294344008130333e-8
1.767,-5.045564563142632e-8,5.21741490134231e-8
1.768,-4.994094592164072e-8,5.141568401984649e-8
1.769,-4.943089312571113e-8,5.066789733581519e-8
1.77,-4.89254561397035e-8,4.9930643148740105e-8
1.771,-4.842460384858465e-8,4.920377757339128e-8
1.772,-4.7928305132174084e-8,4.848715862738726e-8
1.773,-4.7436528870938684e-8,4.77806462069805e-8
1.774,-4.694924395163354e-8,4.708410206313553e-8
1.775,-4.6466419272791836e-8,4.639738977789667e-8
1.776,-4.598802375006682e-8,4.572037474104189e-8
1.777,-4.5514026321428875e-8,4.5052924127019766e-8
1.778,-4.504439595222053e-8,4.439490687216631e-8
1.779,-4.457910164007222e-8,4.3746193652198454e-8
1.78,-4.4118112419681685e-8,4.310665685998112e-8
1.781,-4.3661397367459675e-8,4.247617058356487e-8
1.782,-4.3208925606044675e-8,4.185461058449088e-8
1.783,-4.2760666308689327e-8,4.1241854276360427e-8
1.784,-4.231658870352115e-8,4.0637780703665764e-8
1.785,-4.187666207768006e-8,4.004227052087941e-8
1.786,-4.144085578133528e-8,3.945520597179905e-8
1.787,-4.100913923158406e-8,3.8876470869144915e-8
1.788,-4.058148191623461e-8,3.8305950574407025e-8
1.789,-4.015785339747572e-8,3.774353197793923e-8
1.79,-3.973822331543529e-8,3.7189103479297325e-8
1.791,-3.932256139163015e-8,3.6642554967818445e-8
1.792,-3.8910837432309405e-8,3.6103777803438976e-8
1.793,-3.8503021331693444e-8,3.557266479774821e-8
1.794,-3.809908307511099e-8,3.504911019527506e-8
1.795,-3.769899274203605e-8,3.453300965500519e-8
1.796,-3.730272050902712e-8,3.402426023212582e-8
1.797,-3.6910236652570515e-8,3.352276035999572e-8
1.798,-3.6521511551830015e-8,3.302840983233756e-8
1.799,-3.613651569130464e-8,3.2541109785650374e-8
1.8,-3.5755219663396666e-8,3.206076268183927e-8
1.801,-3.537759417089167e-8,3.1587272291060086e-8
1.802,-3.500361002935257e-8,3.112054367477637e-8
1.803,-3.4633238169429505e-8,3.066048316902632e-8
1.804,-3.4266449639087263e-8,3.0206998367897153e-8
1.805,-3.390321560575222e-8,2.975999810720456e-8
1.806,-3.3543507358380346e-8,2.9319392448374785e-8
1.807,-3.3187296309448135e-8,2.888509266252705e-8
1.808,-3.2834553996868095e-8,2.8457011214753886e-8
1.809,-3.248525208583041e-8,2.803506174859717e-8
1.81,-3.2139362370572484e-8,2.7619159070717446e-8
1.811,-3.179685677607788e-8,2.7209219135754393e-8
1.812,-3.145770735970629e-8,2.6805159031376087e-8
1.813,-3.112188631275599e-8,2.6406896963514936e-8
1.814,-3.0789365961960355e-8,2.601435224178798e-8
1.815,-3.046011877091992e-8,2.5627445265099533e-8
1.816,-3.013411734147134e-8,2.524609750742386e-8
1.817,-2.9811334414994815e-8,2.487023150376587e-8
1.818,-2.9491742873661265e-8,2.44997708362977e-8
1.819,-2.9175315741620666e-8,2.4134640120669083e-8
1.82,-2.8862026186132925e-8,2.377476499248947e-8
1.821,-2.8551847518642562e-8,2.3420072093979854e-8
1.822,-2.824475319579852e-8,2.30704890607923e-8
1.823,-2.7940716820420404e-8,2.2725944508995167e-8
1.824,-2.7639712142412327e-8,2.2386368022222082e-8
1.825,-2.7341713059625662e-8,2.2051690138982676e-8
1.826,-2.7046693618671854e-8,2.172184234013321e-8
1.827,-2.6754628015686475e-8,2.1396757036505123e-8
1.828,-2.646549059704573e-8,2.1076367556689668e-8
1.829,-2.617925586003645e-8,2.076060813497675e-8
1.83,-2.5895898453480783e-8,2.0449413899446105e-8
1.831,-2.5615393178316623e-8,2.0142720860209048e-8
1.832,-2.5337714988134852e-8,1.9840465897798914e-8
1.833,-2.5062838989674452e-8,1.9542586751708474e-8
1.834,-2.479074044327653e-8,1.924902200907252e-8
1.835,-2.4521394763298233e-8,1.895971109349389e-8
1.836,-2.4254777518487564e-8,1.8674594254011234e-8
1.837,-2.3990864432320093e-8,1.8393612554206717e-8
1.838,-2.3729631383298452e-8,1.8116707861452127e-8
1.839,-2.3471054405215638e-8,1.784382283629158e-8
1.84,-2.3215109687382938e-8,1.7574900921959233e-8
1.841,-2.2961773574823456e-8,1.730988633403039e-8
1.842,-2.2711022568432092e-8,1.7048724050204325e-8
1.843,-2.2462833325102826e-8,1.6791359800217314e-8
1.844,-2.221718265782416e-8,1.653774005588422e-8
1.845,-2.197404753574358e-8,1.6287812021267098e-8
1.846,-2.1733405084201765e-8,1.604152362296931e-8
1.847,-2.149523258473748e-8,1.579882350055357e-8
1.848,-2.1259507475063764e-8,1.5559660997082464e-8
1.849,-2.1026207349016338e-8,1.5323986149779914e-8
1.85,-2.079530995647487e-8,1.5091749680812128e-8
1.851,-2.056679320325788e-8,1.4862902988186585e-8
1.852,-2.0340635150992033e-8,1.4637398136767624e-8
1.853,-2.0116814016956446e-8,1.4415187849407168e-8
1.854,-1.9895308173902785e-8,1.4196225498189228e-8
1.855,-1.967609614985178e-8,1.3980465095786773e-8
1.856,-1.9459156627866834e-8,1.3767861286929575e-8
1.857,-1.9244468445805405e-8,1.3558369339981705e-8
1.858,-1.9032010596048722e-8,1.3351945138627297e-8
1.859,-1.882176222521057e-8,1.3148545173663275e-8
1.86,-1.8613702633825663e-8,1.2948126534897733e-8
1.861,-1.8407811276018237e-8,1.275064690315264e-8
1.862,-1.8204067759151476e-8,1.2556064542369618e-8
1.863,-1.80024518434583e-8,1.236433829181751e-8
1.864,-1.7802943441654102e-8,1.217542755840048e-8
1.865,-1.7605522618532e-8,1.1989292309065411e-8
1.866,-1.741016959054112e-8,1.1805893063307375e-8
1.867,-1.7216864725348413e-8,1.1625190885771967e-8
1.868,-1.7025588541384626e-8,1.1447147378953283e-8
1.869,-1.68363217073748e-8,1.1271724675986404e-8
1.87,-1.6649045041853887e-8,1.1098885433533168e-8
1.871,-1.6463739512667933e-8,1.0928592824760094e-8
1.872,-1.6280386236461322e-8,1.0760810532407329e-8
1.873,-1.6098966478150506e-8,1.0595502741947465e-8
1.874,-1.591946165038474e-8,1.0432634134833122e-8
1.875,-1.5741853312994194e-8,1.0272169881832196e-8
1.876,-1.556612317242596e-8,1.011407563644966e-8
1.877,-1.5392253081168296e-8,9.95831752843489e-9
1.878,-1.5220225037163593e-8,9.804862157373384e-9
1.879,-1.5050021183210426e-8,9.653676586361879e-9
1.88,-1.4881623806355132e-8,9.504728335765792e-9
1.881,-1.471501533727326e-8,9.357985377057976e-9
1.882,-1.4550178349641306e-8,9.21341612673776e-9
1.883,-1.4387095559499107e-8,9.070989440329286e-9
1.884,-1.4225749824603239e-8,8.930674606458126e-9
1.885,-1.406612414377179e-8,8.792441341005239e-9
1.886,-1.3908201656220871e-8,8.656259781337245e-9
1.887,-1.375196564089317e-8,8.52210048061212e-9
1.888,-1.3597399515778923e-8,8.389934402159302e-9
1.889,-1.3444486837229607e-8,8.259732913933343e-9
1.89,-1.3293211299264674e-8,8.13146778304011e-9
1.891,-1.3143556732871644e-8,8.00511117033469e-9
1.892,-1.2995507105299868e-8,7.88063562509004e-9
1.893,-1.2849046519348239e-8,7.758014079735543e-9
1.894,-1.270415921264717e-8,7.637219844664543e-9
1.895,-1.2560829556935092e-8,7.518226603110023e-9
1.896,-1.2419042057329781e-8,7.401008406087546e-9
1.897,-1.227878135159476e-8,7.2855396674046266e-9
1.898,-1.2140032209401058e-8,7.1717951587356755e-9
1.899,-1.200277953158458e-8,7.0597500047617055e-9
1.9,-1.1867008349399331e-8,6.949379678373967e-9
1.901,-1.1732703823766758e-8,6.840659995940711e-9
1.902,-1.1599851244521443e-8,6.733567112636279e-9
1.903,-1.146843602965337e-8,6.62807751783173e-9
1.904,-1.1338443724547026e-8,6.524168030546216e-9
1.905,-1.1209860001217523e-8,6.421815794958352e-9
1.906,-1.108267065754399e-8,6.320998275976803e-9
1.907,-1.0956861616500434e-8,6.2216932548693484e-9
1.908,-1.0832418925384272e-8,6.123878824949658e-9
1.909,-1.0709328755042763e-8,6.027533387321085e-9
1.91,-1.0587577399097496e-8,5.932635646676702e-9
1.911,-1.0467151273167175e-8,5.839164607154907e-9
1.912,-1.0348036914088856e-8,5.747099568249859e-9
1.913,-1.0230220979137817e-8,5.656420120776064e-9
1.914,-1.0113690245246276e-8,5.5671061428864116e-9
1.915,-9.998431608221087e-9,5.479137796142978e-9
1.916,-9.884432081960608e-9,5.392495521639933e-9
1.917,-9.771678797670919e-9,5.307160036177864e-9
1.918,-9.660159003081499e-9,5.223112328488882e-9
1.919,-9.549860061660593e-9,5.140333655511849e-9
1.92,-9.440769451830364e-9,5.058805538717075e-9
1.921,-9.33287476618199e-9,4.978509760479875e-9
1.922,-9.226163710690875e-9,4.89942836050233e-9
1.923,-9.120624103932098e-9,4.821543632282662e-9
1.924,-9.01624387629622e-9,4.744838119631593e-9
1.925,-8.913011069205618e-9,4.669294613235086e-9
1.926,-8.810913834331457e-9,4.594896147262882e-9
1.927,-8.709940432811415e-9,4.5216259960222355e-9
1.928,-8.610079234468306e-9,4.449467670656265e-9
1.929,-8.511318717029705e-9,4.378404915886358e-9
1.93,-8.413647465348703e-9,4.308421706798041e-9
1.931,-8.31705417062589e-9,4.239502245669773e-9
1.932,-8.22152762963268e-9,4.171630958844106e-9
1.933,-8.127056743936109e-9,4.1047924936406506e-9
1.934,-8.033630519125148e-9,4.038971715310328e-9
1.935,-7.941238064038711e-9,3.974153704030364e-9
1.936,-7.849868589995388e-9,3.910323751939491e-9
1.937,-7.759511410025035e-9,3.847467360212859e-9
1.938,-7.670155938102293e-9,3.785570236176118e-9
1.939,-7.581791688382145e-9,3.724618290458186e-9
1.94,-7.494408274437567e-9,3.664597634182179e-9
1.941,-7.407995408499383e-9,3.6054945761940323e-9
1.942,-7.322542900698402e-9,3.5472956203283037e-9
1.943,-7.23804065830989e-9,3.4899874627106917e-9
1.944,-7.154478685000486e-9,3.433556989096777e-9
1.945,-7.071847080077606e-9,3.3779912722465327e-9
1.946,-6.990136037741432e-9,3.3232775693341244e-9
1.947,-6.909335846339529e-9,3.269403319392551e-9
1.948,-6.829436887624176e-9,3.216356140792667e-9
1.949,-6.75042963601246e-9,3.1641238287561403e-9
1.95,-6.672304657849205e-9,3.1126943529019056e-9
1.951,-6.5950526106727896e-9,3.0620558548256737e-9
1.952,-6.5186642424839135e-9,3.0121966457120675e-9
1.953,-6.443130391017362e-9,2.9631052039789578e-9
1.954,-6.368441983016834e-9,2.914770172953581e-9
1.955,-6.294590033512862e-9,2.8671803585800204e-9
1.956,-6.221565645103909e-9,2.820324727157643e-9
1.957,-6.149360007240645e-9,2.7741924031100885e-9
1.958,-6.077964395513495e-9,2.7287726667844052e-9
1.959,-6.0073701709434556e-9,2.6840549522799492e-9
1.96,-5.937568779276268e-9,2.6400288453066414e-9
1.961,-5.868551750279947e-9,2.596684081072216e-9
1.962,-5.800310697045734e-9,2.5540105421980628e-9
1.963,-5.732837315292492e-9,2.5119982566633016e-9
1.964,-5.666123382674591e-9,2.470637395776712e-9
1.965,-5.6001607580933085e-9,2.4299182721761535e-9
1.966,-5.534941381011776e-9,2.389831337855116e-9
1.967,-5.470457270773515e-9,2.3503671822160444e-9
1.968,-5.406700525924576e-9,2.311516530150082e-9
1.969,-5.343663323539316e-9,2.2732702401428927e-9
1.97,-5.281337918549841e-9,2.235619302406208e-9
1.971,-5.219716643079133e-9,2.19855483703477e-9
1.972,-5.1587919057779e-9,2.162068092188332e-9
1.973,-5.098556191165142e-9,2.126150442298383e-9
1.974,-5.039002058972488e-9,2.090793386299276e-9
1.975,-4.980122143492302e-9,2.0559885458834344e-9
1.976,-4.921909152929579e-9,2.0217276637803226e-9
1.977,-4.864355868757657e-9,1.988002602058859e-9
1.978,-4.807455145077751e-9,1.954805340452971e-9
1.979,-4.751199907982332e-9,1.922127974709981e-9
1.98,-4.695583154922359e-9,1.8899627149615226e-9
1.981,-4.640597954078382e-9,1.8583018841166864e-9
1.982,-4.586237443735522e-9,1.8271379162771076e-9
1.983,-4.5324948316623424e-9,1.7964633551736978e-9
1.984,-4.4793633944936224e-9,1.766270852624738e-9
1.985,-4.426836477117037e-9,1.7365531670150485e-9
1.986,-4.3749074920637585e-9,1.707303161795957e-9
1.987,-4.323569918902977e-9,1.6785138040057884e-9
1.988,-4.272817303640351e-9,1.6501781628106024e-9
1.989,-4.2226432581203986e-9,1.6222894080649136e-9
1.99,-4.17304145943282e-9,1.5948408088921253e-9
1.991,-4.1240056493227694e-9,1.567825732284416e-9
1.992,-4.075529633605066e-9,1.5412376417218203e-9
1.993,-4.027607281582359e-9,1.515070095810248e-9
1.994,-3.9802325254672305e-9,1.489316746938191e-9
1.995,-3.933399359808259e-9,1.4639713399518662e-9
1.996,-3.88710184092002e-9,1.4390277108485524e-9
1.997,-3.841334086317037e-9,1.4144797854878738e-9
1.998,-3.796090274151682e-9,1.3903215783207981e-9
1.999,-3.751364642656009e-9,1.3665471911361033e-9
2.0,-3.707151489587533e-9,1.3431508118240893e-9
2.001,-3.6634451716789434e-9,1.3201267131572982e-9
2.002,-3.620240104091744e-9,1.2974692515880172e-9
2.003,-3.5775307598738246e-9,1.2751728660623411e-9
2.004,-3.5353116694209484e-9,1.2532320768505727e-9
2.005,-3.493577419942154e-9,1.2316414843937397e-9
2.006,-3.4523226549290646e-9,1.2103957681660182e-9
2.007,-3.411542073629098e-9,1.1894896855528426e-9
2.008,-3.371230430522568e-9,1.1689180707444981e-9
2.009,-3.3313825348036657e-9,1.1486758336449846e-9
2.01,-3.291993249865324e-9,1.128757958795948e-9
2.011,-3.253057492787937e-9,1.1091595043154773e-9
2.012,-3.2145702338319448e-9,1.089875600851569e-9
2.013,-3.1765264959342577e-9,1.0709014505500577e-9
2.014,-3.1389213542085173e-9,1.0522323260368251e-9
2.015,-3.101749935449181e-9,1.0338635694140893e-9
2.016,-3.0650074176394218e-9,1.0157905912705883e-9
2.017,-3.028689029462822e-9,9.98008869705472e-10
2.018,-2.992790049818864e-9,9.805139493657144e-10
2.019,-2.9573058073421894e-9,9.633014404968663e-10
2.02,-2.9222316799256242e-9,9.46367018006971e-10
2.021,-2.887563094246955e-9,9.297064205434611e-10
2.022,-2.853295525299438e-9,9.133154495828636e-10
2.023,-2.8194244959260304e-9,8.971899685331425e-10
2.024,-2.785945576357332e-9,8.813259018485053e-10
2.025,-2.752854383753218e-9,8.657192341565068e-10
2.026,-2.7201465817481507e-9,8.503660093972834e-10
2.027,-2.687817880000153e-9,8.352623299747555e-10
2.028,-2.655864033743432e-9,8.204043559196346e-10
2.029,-2.6242808433446324e-9,8.057883040640764e-10
2.03,-2.5930641538627095e-9,7.914104472278219e-10
2.031,-2.5622098546123987e-9,7.772671134156718e-10
2.032,-2.5317138787312704e-9,7.633546850261402e-10
2.033,-2.501572202750352e-9,7.496695980711363e-10
2.034,-2.4717808461683007e-9,7.362083414065248e-10
2.035,-2.4423358710291095e-9,7.229674559734176e-10
2.036,-2.413233381503329e-9,7.099435340500512e-10
2.037,-2.3844695234727876e-9,6.971332185141058e-10
2.038,-2.356040484118796e-9,6.845332021153262e-10
2.039,-2.3279424915138094e-9,6.721402267583015e-10
2.04,-2.300171814216543e-9,6.599510827952684e-10
2.041,-2.2727247608705084e-9,6.479626083288014e-10
2.042,-2.245597679805964e-9,6.361716885242538e-10
2.043,-2.218786958645253e-9,6.245752549318193e-10
2.044,-2.1922890239115186e-9,6.131702848180816e-10
2.045,-2.166100340640769e-9,6.019538005069233e-10
2.046,-2.1402174119972794e-9,5.909228687296675e-10
2.047,-2.1146367788923135e-9,5.800745999843252e-10
2.048,-2.0893550196061364e-9,5.694061479038247e-10
2.049,-2.0643687494133126e-9,5.589147086331012e-10
2.05,-2.039674620211261e-9,5.485975202149255e-10
2.051,-2.015269320152049e-9,5.384518619843514e-10
2.052,-1.991149573277411e-9,5.284750539716668e-10
2.053,-1.9673121391569635e-9,5.186644563137285e-10
2.054,-1.9437538125296112e-9,5.090174686735713e-10
2.055,-1.9204714229481067e-9,4.995315296681726e-10
2.056,-1.8974618344267582e-9,4.902041163042664e-10
2.057,-1.8747219450922627e-9,4.810327434220918e-10
2.058,-1.8522486868376385e-9,4.720149631469721e-10
2.059,-1.8300390249792478e-9,4.6314836434861285e-10
2.06,-1.808089957916878e-9,4.544305721080168e-10
2.061,-1.7863985167968731e-9,4.4585924719190904e-10
2.062,-1.7649617651782884e-9,4.374320855345707e-10
2.063,-1.7437767987020491e-9,4.2914681772697893e-10
2.064,-1.7228407447630973e-9,4.210012085131537e-10
2.065,-1.7021507621855022e-9,4.129930562936115e-10
2.066,-1.6817040409005181e-9,4.051201926358293e-10
2.067,-1.6614978016275664e-9,3.9738048179162233e-10
2.068,-1.641529295558126e-9,3.8977182022134033e-10
2.069,-1.6217958040425074e-9,3.822921361247889e-10
2.07,-1.6022946382794954e-9,3.7493938897878347e-10
2.071,-1.583023139008837e-9,3.677115690812446e-10
2.072,-1.5639786762065554e-9,3.6060669710174436e-10
2.073,-1.5451586487830722e-9,3.5362282363841603e-10
2.074,-1.5265604842841163e-9,3.467580287811378e-10
2.075,-1.5081816385943978e-9,3.400104216809056e-10
2.076,-1.4900195956440324e-9,3.3337814012530905e-10
2.077,-1.4720718671176913e-9,3.2685935012002644e-10
2.078,-1.4543359921664587e-9,3.2045224547625584e-10
2.079,-1.4368095371223792e-9,3.141550474040005e-10
2.08,-1.4194900952156716e-9,3.079660041111275e-10
2.081,-1.4023752862945936e-9,3.0188339040812016e-10
2.082,-1.385462756547933e-9,2.959055073184457e-10
2.083,-1.3687501782301117e-9,2.9003068169445995e-10
2.084,-1.3522352493888771e-9,2.842572658387733e-10
2.085,-1.3359156935955669e-9,2.7858363713100213e-10
2.086,-1.3197892596779216e-9,2.7300819765983064e-10
2.087,-1.303853721455433e-9,2.6752937386031057e-10
2.088,-1.2881068774772025e-9,2.6214561615632584e-10
2.089,-1.2725465507622933e-9,2.5685539860814993e-10
2.09,-1.257170588542558e-9,2.516572185650269e-10
2.091,-1.24197686200792e-9,2.4654959632270476e-10
2.092,-1.2269632660540912e-9,2.4153107478585387e-10
2.093,-1.212127719032707e-9,2.36600219135302e-10
2.094,-1.1974681625038586e-9,2.317556165000188e-10
2.095,-1.182982560991006e-9,2.26995875633785e-10
2.096,-1.1686689017382495e-9,2.223196265964797e-10
2.097,-1.1545251944699438e-9,2.1772552043992293e-10
2.098,-1.1405494711526357e-9,2.132122288982094e-10
2.099,-1.1267397857593044e-9,2.0877844408247123e-10
2.1,-1.1130942140358896e-9,2.0442287818000812e-10
2.101,-1.0996108532700858e-9,2.00144263157724e-10
2.102,-1.086287822062386e-9,1.959413504698104e-10
2.103,-1.0731232600993568e-9,1.918129107696173e-10
2.104,-1.0601153279291245e-9,1.877577336256532e-10
2.105,-1.0472622067390577e-9,1.8377462724165667e-10
2.106,-1.034562098135625e-9,1.7986241818068303e-10
2.107,-1.0220132239264114e-9,1.760199510931496e-10
2.108,-1.0096138259042759e-9,1.7224608844878469e-10
2.109,-9.97362165633631e-10,1.6853971027242588e-10
2.11,-9.852565242388285e-10,1.648997138836135e-10
2.111,-9.732952021946314e-10,1.6132501363992653e-10
2.112,-9.614765191187576e-10,1.5781454068400873e-10
2.113,-9.49798813566474e-10,1.5436724269423312e-10
2.114,-9.382604428272286e-10,1.5098208363895409e-10
2.115,-9.268597827232977e-10,1.4765804353429705e-10
2.116,-9.15595227410436e-10,1.4439411820543588e-10
2.117,-9.044651891805098e-10,1.411893190513096e-10
2.118,-8.934680982660969e-10,1.3804267281272986e-10
2.119,-8.826024026470364e-10,1.3495322134383181e-10
2.12,-8.718665678589119e-10,1.3192002138682166e-10
2.121,-8.612590768034516e-10,1.289421443499745e-10
2.122,-8.507784295608268e-10,1.2601867608883672e-10
2.123,-8.404231432038354e-10,1.2314871669058842e-10
2.124,-8.301917516139514e-10,1.2033138026152104e-10
2.125,-8.200828052992256e-10,1.1756579471758673e-10
2.126,-8.100948712140201e-10,1.1485110157797616e-10
2.127,-8.002265325805621e-10,1.1218645576168228e-10
2.128,-7.90476388712299e-10,1.0957102538700811e-10
2.129,-7.808430548390408e-10,1.0700399157397691e-10
2.13,-7.713251619338727e-10,1.0448454824960422e-10
2.131,-7.619213565418227e-10,1.0201190195599118e-10
2.132,-7.52630300610268e-10,9.958527166119971e-11
2.133,-7.434506713210663e-10,9.720388857286999e-11
2.134,-7.343811609243944e-10,9.486699595454201e-11
2.135,-7.254204765742799e-10,9.257384894464266e-11
2.136,-7.165673401658116e-10,9.032371437810118e-11
2.137,-7.078204881740116e-10,8.811587061055554e-11
2.138,-6.991786714943554e-10,8.594960734511327e-11
2.139,-6.906406552849251e-10,8.382422546163094e-11
2.14,-6.822052188101799e-10,8.173903684847627e-11
2.141,-6.738711552863304e-10,7.969336423673815e-11
2.142,-6.656372717283014e-10,7.768654103684982e-11
2.143,-6.57502388798268e-10,7.571791117759106e-11
2.144,-6.49465340655753e-10,7.378682894743585e-11
2.145,-6.415249748092673e-10,7.189265883821214e-11
2.146,-6.336801519694841e-10,7.003477539104122e-11
2.147,-6.259297459039282e-10,6.821256304452416e-11
2.148,-6.182726432931686e-10,6.642541598514372e-11
2.149,-6.107077435885007e-10,6.467273799985006e-11
2.15,-6.032339588711036e-10,6.295394233079963e-11
2.151,-5.958502137126588e-10,6.126845153221637e-11
2.152,-5.885554450374164e-10,5.96156973293453e-11
2.153,-5.81348601985697e-10,5.799512047946867e-11
2.154,-5.742286457788128e-10,5.640617063495562e-11
